,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
0,1,Home,PUIGCERDÀ,Girona,Tarragona,REPUBLICÀ,False,False
1,2,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2,3,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
3,4,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
4,5,Home,PALANQUES,Castelló,Lleida,REPUBLICÀ,False,False
5,6,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
6,7,Home,SABADELL,Barcelona,Terol,REBEL,False,False
7,8,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
8,9,Home,CASERES,Tarragona,Tarragona,REPUBLICÀ,False,False
9,10,Home,OLUGES,Lleida,Tarragona,REPUBLICÀ,False,False
10,11,Home,BATEA,Tarragona,Tarragona,REPUBLICÀ,False,False
11,12,Home,TREMP,Lleida,Biscaia,REPUBLICÀ,False,True
12,13,Home,SAMA DE LANGREO,Astúries,Astúries,,False,True
13,14,Home,BATEA,Tarragona,Lleida,REPUBLICÀ,False,False
14,15,Home,FORTIÀ,Girona,Lleida,REPUBLICÀ,False,False
15,16,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
16,17,Home,MONROYO,Terol,Lleida,REPUBLICÀ,False,False
17,18,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
18,19,Home,CABDET,Albacete,Barcelona,,False,False
19,20,Home,MONTROIG,Tarragona,Lleida,,False,False
20,21,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
21,22,Home,PUIGVERD D'AGRAMUNT,Lleida,Lleida,REPUBLICÀ,False,False
22,23,Home,ALMACELLES,Lleida,Barcelona,,False,True
23,24,Home,VADOCONDES,Burgos,Burgos,,False,False
24,25,Home,CAMPILLO DE ARENAS,Jaén,Lleida,REPUBLICÀ,False,False
25,26,Home,BERGA,Barcelona,,REPUBLICÀ,True,True
26,27,Home,FRAGA,Zaragoza,Terol,REPUBLICÀ,False,False
27,28,Home,BURGUETE,Navarra,Zaragoza,REBEL,True,False
28,29,Home,CASTEJÓN DEL PUENTE,Osca,Barcelona,REPUBLICÀ,False,False
29,30,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
30,31,Home,CERDANYOLA DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
31,32,Home,SANT CORNELI,Barcelona,Barcelona,,False,True
32,33,Home,LLADURS,Lleida,Lleida,,False,False
33,34,Home,OLVAN,Barcelona,Girona,REPUBLICÀ,False,False
34,35,Home,TALES,Castelló,Múrcia,,False,True
35,36,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
36,37,Home,VILOBÍ D'ONYAR,Girona,Tarragona,REPUBLICÀ,False,False
37,38,Home,CELRÀ,Girona,Terol,REPUBLICÀ,False,False
38,39,Home,COBETA,Guadalajara,Guadalajara,,False,False
39,40,Home,COBETA,Guadalajara,Guadalajara,,False,False
40,41,Home,SANT VICENÇ DE CASTELLET,Barcelona,Barcelona,,False,True
41,42,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
42,43,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
43,44,Home,BERGA,Barcelona,Barcelona,,False,False
44,45,Dona,COBETA,Guadalajara,Guadalajara,,False,False
45,46,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
46,47,Home,SÉNIA,Tarragona,Terol,REPUBLICÀ,False,False
47,48,Home,RASQUERA,Tarragona,Tarragona,REPUBLICÀ,False,True
48,49,Home,BELLVER DE CINCA,Osca,Lleida,REPUBLICÀ,False,False
49,50,Home,GUISSONA,Lleida,Lleida,REPUBLICÀ,False,False
50,981,Home,BOLBAITE,València,,,False,False
51,51,Home,TORTOSA,Tarragona,Castelló,REPUBLICÀ,False,False
52,52,Home,,,,,False,False
53,53,Home,SABADELL,Barcelona,Barcelona,,False,False
54,54,Home,,,Tarragona,REPUBLICÀ,False,False
55,55,Home,GUIMERÀ,Lleida,Tarragona,REPUBLICÀ,False,False
56,56,Home,SANT JOAN SAMORA,Barcelona,Lleida,REPUBLICÀ,False,False
