,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
0,Home,PUIGCERDÀ,Girona,Tarragona,REPUBLICÀ,False,False
1,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
2,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
3,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
4,Home,PALANQUES,Castelló,Lleida,REPUBLICÀ,False,False
5,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
6,Home,SABADELL,Barcelona,Terol,REBEL,False,False
7,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
8,Home,CASERES,Tarragona,Tarragona,REPUBLICÀ,False,False
9,Home,OLUGES,Lleida,Tarragona,REPUBLICÀ,False,False
10,Home,BATEA,Tarragona,Tarragona,REPUBLICÀ,False,False
11,Home,TREMP,Lleida,Biscaia,REPUBLICÀ,False,True
12,Home,SAMA DE LANGREO,Astúries,Astúries,,False,True
13,Home,BATEA,Tarragona,Lleida,REPUBLICÀ,False,False
14,Home,FORTIÀ,Girona,Lleida,REPUBLICÀ,False,False
15,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
16,Home,MONROYO,Terol,Lleida,REPUBLICÀ,False,False
17,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
18,Home,CABDET,Albacete,Barcelona,,False,False
19,Home,MONTROIG,Tarragona,Lleida,,False,False
20,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
21,Home,PUIGVERD D'AGRAMUNT,Lleida,Lleida,REPUBLICÀ,False,False
22,Home,ALMACELLES,Lleida,Barcelona,,False,True
23,Home,VADOCONDES,Burgos,Burgos,,False,False
24,Home,CAMPILLO DE ARENAS,Jaén,Lleida,REPUBLICÀ,False,False
25,Home,BERGA,Barcelona,,REPUBLICÀ,True,True
26,Home,FRAGA,Zaragoza,Terol,REPUBLICÀ,False,False
27,Home,BURGUETE,Navarra,Zaragoza,REBEL,True,False
28,Home,CASTEJÓN DEL PUENTE,Osca,Barcelona,REPUBLICÀ,False,False
29,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
30,Home,CERDANYOLA DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
31,Home,SANT CORNELI,Barcelona,Barcelona,,False,True
32,Home,LLADURS,Lleida,Lleida,,False,False
33,Home,OLVAN,Barcelona,Girona,REPUBLICÀ,False,False
34,Home,TALES,Castelló,Múrcia,,False,True
35,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
36,Home,VILOBÍ D'ONYAR,Girona,Tarragona,REPUBLICÀ,False,False
37,Home,CELRÀ,Girona,Terol,REPUBLICÀ,False,False
38,Home,COBETA,Guadalajara,Guadalajara,,False,False
39,Home,COBETA,Guadalajara,Guadalajara,,False,False
40,Home,SANT VICENÇ DE CASTELLET,Barcelona,Barcelona,,False,True
41,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
42,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
43,Home,BERGA,Barcelona,Barcelona,,False,False
44,Dona,COBETA,Guadalajara,Guadalajara,,False,False
45,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
46,Home,SÉNIA,Tarragona,Terol,REPUBLICÀ,False,False
47,Home,RASQUERA,Tarragona,Tarragona,REPUBLICÀ,False,True
48,Home,BELLVER DE CINCA,Osca,Lleida,REPUBLICÀ,False,False
49,Home,GUISSONA,Lleida,Lleida,REPUBLICÀ,False,False
50,Home,BOLBAITE,València,,,False,False
51,Home,TORTOSA,Tarragona,Castelló,REPUBLICÀ,False,False
52,Home,,,,,False,False
53,Home,SABADELL,Barcelona,Barcelona,,False,False
54,Home,,,Tarragona,REPUBLICÀ,False,False
55,Home,GUIMERÀ,Lleida,Tarragona,REPUBLICÀ,False,False
56,Home,SANT JOAN SAMORA,Barcelona,Lleida,REPUBLICÀ,False,False
57,Home,CASTELLDANS,Lleida,Osca,REPUBLICÀ,False,True
58,Home,MORELLA,Castelló,Lleida,REPUBLICÀ,False,False
59,Home,VILANANT,Girona,Barcelona,REPUBLICÀ,False,False
60,Home,RODA DE TER,Barcelona,Barcelona,,True,False
61,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
62,Home,SANTA LINYA,Lleida,Lleida,,True,False
63,Home,CERVIÀ DE TER,Girona,Zaragoza,REPUBLICÀ,False,False
64,Home,BADALONA,Barcelona,Barcelona,,True,True
65,Home,,,Tarragona,,False,False
66,Home,VILADECANS,Barcelona,Osca,REPUBLICÀ,False,False
67,Home,ALCANYÍS,Terol,Tarragona,REPUBLICÀ,False,False
68,Home,,,Madrid,,False,False
69,Home,VALLCEBRE,Barcelona,Girona,,False,False
70,Home,CUEVAS DE ALMANZORA,Almeria,Castelló,REPUBLICÀ,False,False
71,Home,TORELLÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
72,Home,TARRAGONA,Tarragona,Lleida,REPUBLICÀ,False,False
73,Home,SUANCES,Cantàbria,Castelló,REPUBLICÀ,False,False
74,Home,VALLIBONA,Castelló,Tarragona,REPUBLICÀ,False,False
75,Home,CORNELLA DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
76,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
77,Home,,,Tarragona,REPUBLICÀ,False,False
78,Home,ESTALLENCS,Illes Balears,Tarragona,REPUBLICÀ,False,False
79,Home,SADERNES I SANT GRAU,Girona,Barcelona,,True,True
80,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
81,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
82,Home,ISÒVOL,Girona,Tarragona,REPUBLICÀ,False,False
83,Home,CASTELLBELL I EL VILAR,Barcelona,Lleida,REPUBLICÀ,False,False
84,Home,CELLA,Terol,Terol,REPUBLICÀ,False,False
85,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
86,Home,TARRAGONA,Tarragona,Zaragoza,,False,True
87,Home,GANDESA,Tarragona,Lleida,REPUBLICÀ,False,False
88,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
89,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
90,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
91,Home,ALMACELLES,Lleida,Terol,REPUBLICÀ,False,False
92,Home,HOSTALETS DE BALENYÀ,Barcelona,Barcelona,,False,True
93,Home,PUIG-REIG,Barcelona,Lleida,REPUBLICÀ,False,False
94,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
